dataset,pool,group,task_family,split,source_id,method,params,status,n,c,M,ACC,NMI,ARI,F1,runtime_seconds,spectral_seconds,objective,rounding_objective,eig_max,eig_min_topc,commutator_ratio,interaction_scale,solver,rounding,sweeps,moves,history_json,rounding_candidates_json,skip_reason,error,backend,repo_url,commit,retrieval_date,license,bp_sha256,params_sha256,cache_hit,cache_file,adapter_meta,adapter_revision
Cardiotocography,0,NEW10,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,2126,10,20,0.405456255879586,0.36227733174399218,0.1820543622125359,0.35394866987736828,0.34302960000059102,0.0040836000116541002,,4.9088161653193705,1.6373571026992328,0.0151747903867493,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.8867040963043324, ""kmeans_norm"": 4.120478974818504, ""kmeans_raw"": 4.9088161653193705}",,,,,,,,,,,,,
Cardiotocography,0,NEW10,,formal,,CA,{},ok,2126,10,20,0.405456255879586,0.36227733174399218,0.1820543622125359,0.35394866987736828,0.2995059000095352,0.0038711000088369001,,5.8598255128101604,1.0000000000000011,0.39034298276865959,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.803962056170137, ""kmeans_norm"": 5.26970568762575, ""kmeans_raw"": 5.8598255128101595}",,,,,,,,,,,,,
Cardiotocography,0,NEW10,,formal,,LinearPair,"{""lambda"": 3.0}",ok,2126,10,20,0.405456255879586,0.36227733174399218,0.1820543622125359,0.35394866987736828,0.35171590000391001,0.0054587000049650001,,20.671550410853246,4.2580171256052877,1.0000000000000009,2.5840738175277051e-16,1.579781266020734,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 20.488866090249566, ""kmeans_norm"": 17.610378813044917, ""kmeans_raw"": 20.671550410853246}",,,,,,,,,,,,,
Cardiotocography,0,NEW10,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,2126,10,20,0.4063969896519285,0.3624475802165214,0.18247002250846109,0.35453851311275819,0.33014379999076482,0.0045287999964783998,,9.1740191925594505,1.5883023919262138,0.55245838294941807,0.0030097893506825001,1.6213637484968779,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 9.105187873760238, ""kmeans_norm"": 8.06219940136662, ""kmeans_raw"": 9.17401919255945}",,,,,,,,,,,,,
Cardiotocography,0,NEW10,,formal,,Poly2,"{""eta"": 8.0}",ok,2126,10,20,0.41533396048918159,0.36730405507035557,0.19007452676255129,0.36093413594292473,0.330443800005014,0.0040467000071656998,,31.474756122055737,6.6547431149704197,1.1067031185581691,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 28.22237401011077, ""kmeans_norm"": 26.659666203249987, ""kmeans_raw"": 31.474756122055737}",,,,,,,,,,,,,
Caltech101-20-MV,2,TEXT_MV,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,2386,20,20,0.479463537300922,0.62219311268570876,0.34437438604319759,0.43567009374584809,0.94051559999934398,0.029881199996452699,,5.7831344002047791,1.9918306963463288,0.0013332646807968,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.639655987280554, ""kmeans_norm"": 5.624112026613755, ""kmeans_raw"": 5.783134400204779}",,,,,,,,,,,,,
Caltech101-20-MV,2,TEXT_MV,,formal,,CA,{},ok,2386,20,20,0.479463537300922,0.62219311268570876,0.34437438604319759,0.43567009374584809,0.98312459999579005,0.0285038000001804,,8.4006102240614986,1.0000000000000016,0.24426498379218989,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.685235947286682, ""kmeans_norm"": 7.863252780438101, ""kmeans_raw"": 8.400610224061499}",,,,,,,,,,,,,
Caltech101-20-MV,2,TEXT_MV,,formal,,LinearPair,"{""lambda"": 3.0}",ok,2386,20,20,0.479463537300922,0.62219311268570876,0.34437438604319759,0.43567009374584809,0.89151359999959823,0.028657799994107301,,30.076860654452581,4.6712912618103832,0.52902985051759166,1.5315947661495896e-16,1.9003474702945489,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 28.697534078466596, ""kmeans_norm"": 28.035578422060745, ""kmeans_raw"": 30.07686065445258}",,,,,,,,,,,,,
Caltech101-20-MV,2,TEXT_MV,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,2386,20,20,0.47904442581726742,0.61987257006294394,0.34387589458972251,0.43394279609308151,0.94726460000674717,0.031259499999578097,,13.286876314512879,1.6363756444535675,0.31531847415267111,0.0028325375902010998,1.9817314575402321,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 12.496283662076376, ""kmeans_norm"": 12.68878037532043, ""kmeans_raw"": 13.28687631451288}",,,,,,,,,,,,,
Caltech101-20-MV,2,TEXT_MV,,formal,,Poly2,"{""eta"": 8.0}",ok,2386,20,20,0.479463537300922,0.62219311268570876,0.34437438604319759,0.43567009374584809,0.95328599998902064,0.031440199993085102,,40.257237009677645,6.2825095613896096,0.72158804224817963,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 37.750694963765234, ""kmeans_norm"": 37.50007018508196, ""kmeans_raw"": 40.257237009677645}",,,,,,,,,,,,,
Cardiotocography,1,NEW10,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,2126,10,20,0.4063969896519285,0.35655236253921602,0.17688687862231009,0.35913328315894227,0.33495230000698939,0.0044544000120366996,,4.9040270290583692,1.5091974698232915,0.012639637351361799,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.833509375867461, ""kmeans_norm"": 3.5835671210180395, ""kmeans_raw"": 4.904027029058369}",,,,,,,,,,,,,
Cardiotocography,1,NEW10,,formal,,CA,{},ok,2126,10,20,0.4063969896519285,0.35655236253921602,0.17688687862231009,0.35913328315894227,0.33828820000053378,0.0051034000061917998,,5.9499866699855906,1.0000000000000018,0.3954643002309654,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.751606555588603, ""kmeans_norm"": 5.2944508292006525, ""kmeans_raw"": 5.949986669985591}",,,,,,,,,,,,,
Cardiotocography,1,NEW10,,formal,,LinearPair,"{""lambda"": 3.0}",ok,2126,10,20,0.4063969896519285,0.35655236253921602,0.17688687862231009,0.35913328315894227,0.33756130000983831,0.0042341000080340996,,20.705850381565405,4.2926121711440723,1.0000000000000011,2.1439206924988675e-16,1.4891059728463345,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 20.343405858385143, ""kmeans_norm"": 17.077313871048325, ""kmeans_raw"": 20.705850381565405}",,,,,,,,,,,,,
Cardiotocography,1,NEW10,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,2126,10,20,0.405456255879586,0.35610253205091469,0.17654768359817569,0.35835334667233898,0.34020830001099961,0.0051584000029832999,,9.265318424226356,1.6107343742908491,0.55665505160846096,0.0026279694541172,1.5364314278247055,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 9.091046132472592, ""kmeans_norm"": 7.944210447330503, ""kmeans_raw"": 9.265318424226356}",,,,,,,,,,,,,
Cardiotocography,1,NEW10,,formal,,Poly2,"{""eta"": 8.0}",ok,2126,10,20,0.4063969896519285,0.35655236253921602,0.17688687862231009,0.35913328315894227,0.3497963000118034,0.0050425000081304001,,33.033313192338319,7.0384232776613045,1.0000000000000018,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 32.2594346859028, ""kmeans_norm"": 27.057762003093465, ""kmeans_raw"": 33.03331319233832}",,,,,,,,,,,,,
Chameleon,0,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,2277,5,20,0.32279314888010541,0.064521535088426493,0.047319287825863303,0.27134304249156788,0.13060770000447519,0.0013058000040473,,2.9593715053987171,1.0000000000000029,0.21011492479861199,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 2.9593715053987175, ""kmeans_norm"": 2.9590670173455855, ""kmeans_raw"": 2.9593715053987175}",,,,,,,,,,,,,
Chameleon,0,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,2277,5,20,0.32279314888010541,0.064521535088426493,0.047319287825863303,0.27134304249156788,0.12962089999928139,0.0013631000038003,,2.9382347403865339,1.0000000000000029,0.43772753073658283,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 2.938234740386534, ""kmeans_norm"": 2.938051282693835, ""kmeans_raw"": 2.938234740386534}",,,,,,,,,,,,,
Chameleon,0,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,2277,5,20,0.32279314888010541,0.064521535088426604,0.047319287825863303,0.27134304249156788,0.13798329999553971,0.0013649000029545,,9.4978291037126912,2.7846002194383881,1.0000000000000024,1.5679199426706037e-15,2.3938659004934277,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 9.496930181221247, ""kmeans_norm"": 9.496930181221247, ""kmeans_raw"": 9.497829103712693}",,,,,,,,,,,,,
Chameleon,0,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,2277,5,20,0.32279314888010541,0.064521535088426604,0.047319287825863303,0.27134304249156788,0.13232409999181979,0.0013872999988961,,4.3947198674564332,1.0534313836559941,0.72513353350266396,0.0037808324306455002,2.4012971083878942,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.390390561011937, ""kmeans_norm"": 4.394380189571822, ""kmeans_raw"": 4.394719867456433}",,,,,,,,,,,,,
Chameleon,0,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,2277,5,20,0.323671497584541,0.064826548532170999,0.048061125388580102,0.27295665573679262,0.13202959999034641,0.0010857999877771001,,10.575355693375192,3.1406575729594643,1.0475708977469194,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 8.852821785776174, ""kmeans_norm"": 10.575355693375192, ""kmeans_raw"": 9.381805248380605}",,,,,,,,,,,,,
Cardiotocography,2,NEW10,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,2126,10,20,0.41345249294449671,0.35571012846943589,0.18114948630990249,0.36395846982906549,0.28158830000029411,0.0053282000008039003,,4.925486814593194,1.5426797151530445,0.0093048807404815994,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.831578290462874, ""kmeans_norm"": 3.9148043322415975, ""kmeans_raw"": 4.925486814593194}",,,,,,,,,,,,,
Cardiotocography,2,NEW10,,formal,,CA,{},ok,2126,10,20,0.41345249294449671,0.35571012846943589,0.18114948630990249,0.36395846982906549,0.29125749999366229,0.0053558999934466001,,5.9179044226637236,1,0.36560244318833279,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.635558429111632, ""kmeans_norm"": 5.247471893562618, ""kmeans_raw"": 5.917904422663724}",,,,,,,,,,,,,
Cardiotocography,2,NEW10,,formal,,LinearPair,"{""lambda"": 3.0}",ok,2126,10,20,0.41345249294449671,0.35571012846943589,0.18114948630990249,0.36395846982906549,0.32445939999888651,0.0042393000039737004,,20.734719667959645,4.2166418468107318,0.92625082887515642,2.2710979574505565e-16,1.5386628943880676,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 20.506423921978545, ""kmeans_norm"": 17.287804805395858, ""kmeans_raw"": 20.734719667959645}",,,,,,,,,,,,,
Cardiotocography,2,NEW10,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,2126,10,20,0.41345249294449671,0.35571012846943589,0.18114948630990249,0.36395846982906549,0.3524554999894462,0.0040810999926178997,,9.2371508711872803,1.5825779973593519,0.50591773998156453,0.0030207725185664,1.5799716413875649,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 8.888293518410071, ""kmeans_norm"": 7.98161522764352, ""kmeans_raw"": 9.23715087118728}",,,,,,,,,,,,,
Cardiotocography,2,NEW10,,formal,,Poly2,"{""eta"": 8.0}",ok,2126,10,20,0.41345249294449671,0.35571012846943589,0.18114948630990249,0.36395846982906549,0.324202999996487,0.0044382999913068003,,32.280229090408085,6.7313077864738737,0.99999999999999978,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 31.92094432763852, ""kmeans_norm"": 26.770280944066464, ""kmeans_raw"": 32.280229090408085}",,,,,,,,,,,,,
Chameleon,1,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,2277,5,20,0.32279314888010541,0.064521535088426604,0.047319287825863303,0.27134304249156788,0.1222552000108407,0.0011280000035185,,2.9775034955510642,1.000000000000002,0.21585044112695789,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.9738685585392526, ""kmeans_norm"": 2.9774496097666567, ""kmeans_raw"": 2.977503495551064}",,,,,,,,,,,,,
Chameleon,1,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,2277,5,20,0.32279314888010541,0.064521535088426604,0.047319287825863303,0.27134304249156788,0.10361330000159789,0.0011665999918477,,2.9337933233171265,1.0000000000000018,0.43748071067210992,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.9291552949750033, ""kmeans_norm"": 2.933701381861297, ""kmeans_raw"": 2.9337933233171265}",,,,,,,,,,,,,
Chameleon,1,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,2277,5,20,0.32279314888010541,0.064521535088426604,0.047319287825863303,0.27134304249156788,0.1238881000026594,0.0010886000090976999,,9.4948872169077525,2.7578678834304671,1.0000000000000016,1.6488972068611632e-15,2.4068426219646684,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 9.494575648913747, ""kmeans_norm"": 9.494575648913747, ""kmeans_raw"": 9.494887216907753}",,,,,,,,,,,,,
Chameleon,1,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,2277,5,20,0.32279314888010541,0.064521535088426604,0.047319287825863303,0.27134304249156788,0.12756269999954381,0.0012241999938850999,,4.3904078555068509,1.0445062138078371,0.72581023902537722,0.0037557266325239998,2.4140163733808384,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.390257671997441, ""kmeans_norm"": 4.390257671997441, ""kmeans_raw"": 4.390407855506851}",,,,,,,,,,,,,
Chameleon,1,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,2277,5,20,0.323671497584541,0.064826548532170999,0.048061125388580102,0.27295665573679262,0.1058441000059247,0.00092930000391779999,,10.533524033941722,3.0984063414332743,1.0511055770848268,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 7.89237338681556, ""kmeans_norm"": 10.533524033941722, ""kmeans_raw"": 9.351145080241832}",,,,,,,,,,,,,
Chameleon,2,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,2277,5,20,0.32279314888010541,0.064521535088426604,0.047319287825863303,0.27134304249156788,0.1007320999924559,0.00094830000307410001,,2.9492679798474355,1.0046882786960329,0.2065321491238159,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.949144788569658, ""kmeans_norm"": 2.949144788569658, ""kmeans_raw"": 2.9492679798474355}",,,,,,,,,,,,,
Chameleon,2,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,2277,5,20,0.32279314888010541,0.064521535088426604,0.047319287825863303,0.27134304249156788,0.1270081999973626,0.0013249000039649999,,2.937343860359185,1,0.43728378574725391,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.9372267415363638, ""kmeans_norm"": 2.9372267415363638, ""kmeans_raw"": 2.9373438603591855}",,,,,,,,,,,,,
Chameleon,2,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,2277,5,20,0.32279314888010541,0.064521535088426604,0.047319287825863303,0.27134304249156788,0.121622099992237,0.0013654999929713001,,9.4994089792106493,2.8043529734961985,0.99999999999999978,2.0243642143071412e-15,2.3949501718258897,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 9.498939869348384, ""kmeans_norm"": 9.498939869348384, ""kmeans_raw"": 9.49940897921065}",,,,,,,,,,,,,
Chameleon,2,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,2277,5,20,0.32279314888010541,0.064521535088426604,0.047319287825863303,0.27134304249156788,0.12591560000146271,0.0013309000059961999,,4.3942375660950992,1.0599608573785078,0.72389871813049711,0.003641307119626,2.4020137171693201,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.394037476660721, ""kmeans_norm"": 4.394037476660721, ""kmeans_raw"": 4.394237566095099}",,,,,,,,,,,,,
Chameleon,2,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,2277,5,20,0.323671497584541,0.064826548532170999,0.048061125388580102,0.27295665573679262,0.13077740000153421,0.0013151000021025001,,10.574729090794246,3.1611854408049824,1.0477033709681818,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 9.315897423375421, ""kmeans_norm"": 10.574729090794246, ""kmeans_raw"": 9.515150968433119}",,,,,,,,,,,,,
CiteSeer,0,CONTENT_RELATION_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,3312,6,20,0.3876811594202898,0.15075106441415831,0.1621997844455341,0.32120542793070472,0.18490360000578221,0.0018141000036848,,3.1593270895417391,0.99999999999999956,0.055941694517389,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.1525558054527973, ""kmeans_norm"": 3.1508493833882296, ""kmeans_raw"": 3.159327089541739}",,,,,,,,,,,,,
CiteSeer,0,CONTENT_RELATION_8,,formal,,CA,{},ok,3312,6,20,0.3876811594202898,0.15075106441415831,0.1621997844455341,0.32120542793070472,0.17386429999896791,0.0024228999973274,,3.0801162459465599,0.99999999999999956,0.31733847337896293,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.0770807394364583, ""kmeans_norm"": 3.075282166231268, ""kmeans_raw"": 3.08011624594656}",,,,,,,,,,,,,
CiteSeer,0,CONTENT_RELATION_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,3312,6,20,0.3876811594202898,0.15075106441415831,0.1621997844455341,0.32120542793070472,0.1727957999974023,0.0016192000039154,,10.062447770577206,2.3301117985139803,0.99999999999999922,1.5481828598135454e-15,2.729237155351635,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 10.046918541604393, ""kmeans_norm"": 10.037789302556607, ""kmeans_raw"": 10.062447770577206}",,,,,,,,,,,,,
CiteSeer,0,CONTENT_RELATION_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,3312,6,20,0.3876811594202898,0.1507510644141582,0.1621997844455341,0.32120542793070472,0.18493479999597179,0.0016203999985009,,4.6294869356454749,0.99999999999999956,0.48180223604885097,0.0020320557492266001,2.7368017812425074,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.623752468002935, ""kmeans_norm"": 4.6203582211003615, ""kmeans_raw"": 4.629486935645475}",,,,,,,,,,,,,
CiteSeer,0,CONTENT_RELATION_8,,formal,,Poly2,"{""eta"": 8.0}",ok,3312,6,20,0.3876811594202898,0.15075106441415831,0.1621997844455341,0.32120542793070472,0.1835731000028317,0.0020325000077718001,,10.393304612501163,2.3930818080570124,0.99999999999999956,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 10.360703303843627, ""kmeans_norm"": 10.368135501223552, ""kmeans_raw"": 10.393304612501165}",,,,,,,,,,,,,
CiteSeer,1,CONTENT_RELATION_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,3312,6,20,0.37741545893719808,0.1482827618820251,0.15837249121297839,0.3041988805620221,0.2174794000020483,0.0019090999994659001,,3.22912021910289,1.0000000000000016,0.067040360846201699,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.2224606427806934, ""kmeans_norm"": 3.2225480926855616, ""kmeans_raw"": 3.22912021910289}",,,,,,,,,,,,,
CiteSeer,1,CONTENT_RELATION_8,,formal,,CA,{},ok,3312,6,20,0.37741545893719808,0.1482827618820251,0.15837249121297839,0.3041988805620221,0.19744589999027079,0.0021099000005050999,,3.1277225755487752,1.0000000000000016,0.33175850369303012,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.126281868170937, ""kmeans_norm"": 3.1264636056756507, ""kmeans_raw"": 3.127722575548775}",,,,,,,,,,,,,
CiteSeer,1,CONTENT_RELATION_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,3312,6,20,0.37741545893719808,0.1482827618820251,0.15837249121297839,0.3041988805620221,0.20307579998916481,0.0019431999971857,,10.271997404881084,2.3407390198788778,1.0000000000000016,1.1872083831957725e-15,2.6741589247674118,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 10.271532921867031, ""kmeans_norm"": 10.252580205775754, ""kmeans_raw"": 10.271997404881084}",,,,,,,,,,,,,
CiteSeer,1,CONTENT_RELATION_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,3312,6,20,0.37741545893719808,0.1482827618820251,0.15837249121297839,0.30712162221753381,0.18925340000714641,0.00145799999882,,4.7118613464386936,1.0000000000000016,0.50741045417686237,0.0018700004146703999,2.6800348531310525,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.706046983511696, ""kmeans_norm"": 4.706596399390037, ""kmeans_raw"": 4.711861346438694}",,,,,,,,,,,,,
CiteSeer,1,CONTENT_RELATION_8,,formal,,Poly2,"{""eta"": 8.0}",ok,3312,6,20,0.37741545893719808,0.1482827618820251,0.15837249121297839,0.3041988805620221,0.18459890001395249,0.0014431000017792999,,10.746857214432332,2.4408079685060291,1.0000000000000016,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 10.740942476921662, ""kmeans_norm"": 10.72789266948712, ""kmeans_raw"": 10.746857214432332}",,,,,,,,,,,,,
CiteSeer,2,CONTENT_RELATION_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,3312,6,20,0.37137681159420288,0.13972711426790829,0.1490828086566087,0.30249937906708652,0.17340040000271981,0.0016166999994311,,3.1653849375331524,0.99999999999999845,0.070714437540984706,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.1501257343892455, ""kmeans_norm"": 3.1488682943355966, ""kmeans_raw"": 3.1653849375331524}",,,,,,,,,,,,,
CiteSeer,2,CONTENT_RELATION_8,,formal,,CA,{},ok,3312,6,20,0.37137681159420288,0.13972711426790829,0.1490828086566087,0.30249937906708652,0.17477979999966919,0.0020958999957656002,,3.1126840837960823,0.99999999999999822,0.33427622293680281,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.1003831766523744, ""kmeans_norm"": 3.1115117178407026, ""kmeans_raw"": 3.1126840837960823}",,,,,,,,,,,,,
CiteSeer,2,CONTENT_RELATION_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,3312,6,20,0.37137681159420288,0.13972711426790829,0.1490828086566087,0.30249937906708652,0.16540330000862011,0.0022985000105109001,,10.20850952475346,2.3894094520955598,0.99999999999999822,5.5915550587872303e-16,2.688806215669953,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 10.154861766178495, ""kmeans_norm"": 10.17553212518228, ""kmeans_raw"": 10.208509524753461}",,,,,,,,,,,,,
CiteSeer,2,CONTENT_RELATION_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,3312,6,20,0.37137681159420288,0.13972711426790829,0.1490828086566087,0.30249937906708652,0.1832417999976314,0.0023325000074692001,,4.6859740959457916,0.99999999999999845,0.51367586483101102,0.0022334366785623999,2.6979629168573034,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.6644627743869265, ""kmeans_norm"": 4.67754664196096, ""kmeans_raw"": 4.685974095945792}",,,,,,,,,,,,,
CiteSeer,2,CONTENT_RELATION_8,,formal,,Poly2,"{""eta"": 8.0}",ok,3312,6,20,0.37137681159420288,0.13972711426790829,0.1490828086566087,0.30249937906708652,0.1712767999997595,0.0016249000036622999,,10.64328641489417,2.4790938219369472,0.99999999999999845,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 10.611679108221637, ""kmeans_norm"": 10.611679108221637, ""kmeans_raw"": 10.64328641489417}",,,,,,,,,,,,,
Coauthor CS,1,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,18333,15,20,0.61370206731031474,0.61760165621332552,0.4982354650004488,0.5700550374962351,3.2450690999976359,0.016640399990137601,,4.7442633616626964,1.9107999290333209,0.0083581651948369997,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.733054042250734, ""kmeans_norm"": 4.599712589886568, ""kmeans_raw"": 4.7442633616626955}",,,,,,,,,,,,,
Coauthor CS,1,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,18333,15,20,0.61370206731031474,0.61760165621332552,0.4982354650004488,0.5700550374962351,3.3507440999965183,0.019852999990689499,,7.0710720182506224,1.0000000000000011,0.30880837009259671,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.003627812329876, ""kmeans_norm"": 6.742490209793791, ""kmeans_raw"": 7.071072018250622}",,,,,,,,,,,,,
Coauthor CS,1,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,18333,15,20,0.61370206731031474,0.61760165621332552,0.4982354650004488,0.5700550374962351,3.439018599994597,0.026785099995322501,,25.69431760227366,4.3565211351071911,0.83576866987610487,5.8892159928540248e-16,2.0879152541579709,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 25.51072154265783, ""kmeans_norm"": 24.161379532025727, ""kmeans_raw"": 25.69431760227366}",,,,,,,,,,,,,
Coauthor CS,1,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,18333,15,20,0.6133747886325206,0.61623069675458719,0.49631513972655228,0.56908564155151609,2.9593738000112357,0.018835100010619499,,11.266713098065225,1.5144138702074734,0.43742926177092278,0.0035019840480771001,2.1460886037819904,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 11.197455114564304, ""kmeans_norm"": 10.67435464201859, ""kmeans_raw"": 11.266713098065223}",,,,,,,,,,,,,
Coauthor CS,1,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,18333,15,20,0.61370206731031474,0.61760165621332552,0.4982354650004488,0.5700550374962351,3.1766346999938837,0.0206228999886661,,32.095671201194307,5.4284467254979658,1.0000000000000009,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 31.82910834000861, ""kmeans_norm"": 30.174373287700185, ""kmeans_raw"": 32.09567120119431}",,,,,,,,,,,,,
Coauthor CS,0,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,18333,15,20,0.60704740086183384,0.60974833795166072,0.49343150531087299,0.56258053696488863,3.203102300001774,0.018417499988572599,,4.6827326701360272,1.93610365988544,0.0069987996011529998,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.6768565779326545, ""kmeans_norm"": 4.567269890797191, ""kmeans_raw"": 4.682732670136027}",,,,,,,,,,,,,
Coauthor CS,0,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,18333,15,20,0.60704740086183384,0.60974833795166072,0.49343150531087299,0.56258053696488863,3.308755599995493,0.020173299999441899,,7.125351876890015,1.0000000000000016,0.30492779076516308,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.070793294681368, ""kmeans_norm"": 6.747846615337204, ""kmeans_raw"": 7.125351876890015}",,,,,,,,,,,,,
